timestamp_utc,open,high,low,close,volume,trade_count,vwap,underlying_contract
2025-01-06T15:34:00.000000+0000,20990.0,20990.5,20989.75,20990.0,950.0,317,20990.0,MNQH25
2025-01-06T15:35:00.000000+0000,20990.0,20990.5,20989.75,20990.0,950.0,317,20990.0,MNQH25
2025-01-06T15:36:00.000000+0000,20990.0,20990.5,20989.75,20990.0,950.0,317,20990.0,MNQH25
2025-01-06T15:37:00.000000+0000,20990.0,20990.5,20989.75,20990.25,949.0,317,20990.25,MNQH25
2025-01-06T15:38:00.000000+0000,20990.25,20990.5,20989.75,20990.25,948.0,317,20990.25,MNQH25
2025-01-06T15:39:00.000000+0000,20990.25,20990.5,20989.75,20990.25,946.0,316,20990.25,MNQH25
2025-01-06T15:40:00.000000+0000,20990.25,20990.5,20989.75,20990.25,944.0,315,20990.25,MNQH25
2025-01-06T15:41:00.000000+0000,20990.25,20990.5,20989.75,20990.25,942.0,315,20990.25,MNQH25
2025-01-06T15:42:00.000000+0000,20990.25,20990.5,20990.0,20990.25,939.0,314,20990.25,MNQH25
2025-01-06T15:43:00.000000+0000,20990.25,20990.5,20990.0,20990.25,935.0,312,20990.25,MNQH25
2025-01-06T15:44:00.000000+0000,20990.25,20990.5,20990.0,20990.25,932.0,311,20990.25,MNQH25
2025-01-06T15:45:00.000000+0000,20990.25,20990.5,20990.0,20990.25,927.0,310,20990.25,MNQH25
2025-01-06T15:46:00.000000+0000,20990.25,20990.5,20990.0,20990.25,923.0,308,20990.25,MNQH25
2025-01-06T15:47:00.000000+0000,20990.25,20990.75,20990.0,20990.25,918.0,307,20990.25,MNQH25
2025-01-06T15:48:00.000000+0000,20990.25,20990.75,20990.0,20990.25,913.0,305,20990.25,MNQH25
2025-01-06T15:49:00.000000+0000,20990.25,20990.75,20990.0,20990.25,908.0,303,20990.25,MNQH25
2025-01-06T15:50:00.000000+0000,20990.25,20990.75,20990.0,20990.25,902.0,301,20990.25,MNQH25
2025-01-06T15:51:00.000000+0000,20990.25,20990.75,20990.0,20990.5,896.0,299,20990.5,MNQH25
2025-01-06T15:52:00.000000+0000,20990.5,20990.75,20990.0,20990.5,889.0,297,20990.5,MNQH25
2025-01-06T15:53:00.000000+0000,20990.5,20990.75,20990.0,20990.5,883.0,295,20990.5,MNQH25
2025-01-06T15:54:00.000000+0000,20990.5,20990.75,20990.0,20990.5,876.0,293,20990.5,MNQH25
2025-01-06T15:55:00.000000+0000,20990.5,20990.75,20990.0,20990.5,869.0,290,20990.5,MNQH25
2025-01-06T15:56:00.000000+0000,20990.5,20990.75,20990.25,20990.5,862.0,288,20990.5,MNQH25
2025-01-06T15:57:00.000000+0000,20990.5,20990.75,20990.25,20990.5,855.0,286,20990.5,MNQH25
2025-01-06T15:58:00.000000+0000,20990.5,20990.75,20990.25,20990.5,848.0,283,20990.5,MNQH25
2025-01-06T15:59:00.000000+0000,20990.5,20990.75,20990.25,20990.5,840.0,281,20990.5,MNQH25
2025-01-06T16:00:00.000000+0000,20990.5,20990.75,20990.25,20990.5,833.0,278,20990.5,MNQH25
2025-01-06T16:01:00.000000+0000,20990.5,20991.0,20990.25,20990.5,825.0,276,20990.5,MNQH25
2025-01-06T16:02:00.000000+0000,20990.5,20991.0,20990.25,20990.5,818.0,273,20990.5,MNQH25
2025-01-06T16:03:00.000000+0000,20990.5,20991.0,20990.25,20990.5,810.0,271,20990.5,MNQH25
2025-01-06T16:04:00.000000+0000,20990.5,20991.0,20990.25,20990.5,803.0,268,20990.5,MNQH25
2025-01-06T16:05:00.000000+0000,20990.5,20991.0,20990.25,20990.75,795.0,266,20990.75,MNQH25
2025-01-06T16:06:00.000000+0000,20990.75,20991.0,20990.25,20990.75,788.0,263,20990.75,MNQH25
2025-01-06T16:07:00.000000+0000,20990.75,20991.0,20990.25,20990.75,781.0,261,20990.75,MNQH25
2025-01-06T16:08:00.000000+0000,20990.75,20991.0,20990.25,20990.75,774.0,259,20990.75,MNQH25
2025-01-06T16:09:00.000000+0000,20990.75,20991.0,20990.25,20990.75,767.0,256,20990.75,MNQH25
2025-01-06T16:10:00.000000+0000,20990.75,20991.0,20990.5,20990.75,761.0,254,20990.75,MNQH25
2025-01-06T16:11:00.000000+0000,20990.75,20991.0,20990.5,20990.75,755.0,252,20990.75,MNQH25
2025-01-06T16:12:00.000000+0000,20990.75,20991.0,20990.5,20990.75,748.0,250,20990.75,MNQH25
2025-01-06T16:13:00.000000+0000,20990.75,20991.0,20990.5,20990.75,743.0,248,20990.75,MNQH25
2025-01-06T16:14:00.000000+0000,20990.75,20991.0,20990.5,20990.75,737.0,246,20990.75,MNQH25
2025-01-06T16:15:00.000000+0000,20990.75,20991.25,20990.5,20990.75,732.0,245,20990.75,MNQH25
2025-01-06T16:16:00.000000+0000,20990.75,20991.25,20990.5,20990.75,727.0,243,20990.75,MNQH25
2025-01-06T16:17:00.000000+0000,20990.75,20991.25,20990.5,20990.75,723.0,242,20990.75,MNQH25
2025-01-06T16:18:00.000000+0000,20990.75,20991.25,20990.5,20990.75,719.0,240,20990.75,MNQH25
2025-01-06T16:19:00.000000+0000,20990.75,20991.25,20990.5,20991.0,715.0,239,20991.0,MNQH25
2025-01-06T16:20:00.000000+0000,20991.0,20991.25,20990.5,20991.0,711.0,238,20991.0,MNQH25
2025-01-06T16:21:00.000000+0000,20991.0,20991.25,20990.5,20991.0,709.0,237,20991.0,MNQH25
2025-01-06T16:22:00.000000+0000,20991.0,20991.25,20990.5,20991.0,706.0,236,20991.0,MNQH25
2025-01-06T16:23:00.000000+0000,20991.0,20991.25,20990.75,20991.0,704.0,235,20991.0,MNQH25
2025-01-06T16:24:00.000000+0000,20991.0,20991.25,20990.75,20991.0,702.0,235,20991.0,MNQH25
2025-01-06T16:25:00.000000+0000,20991.0,20991.25,20990.75,20991.0,701.0,234,20991.0,MNQH25
2025-01-06T16:26:00.000000+0000,20991.0,20991.25,20990.75,20991.0,700.0,234,20991.0,MNQH25
2025-01-06T16:27:00.000000+0000,20991.0,20991.25,20990.75,20991.0,700.0,234,20991.0,MNQH25
2025-01-06T16:28:00.000000+0000,20991.0,20991.25,20990.75,20991.0,700.0,234,20991.0,MNQH25
2025-01-06T16:29:00.000000+0000,20991.0,20991.5,20990.75,20991.0,701.0,234,20991.0,MNQH25
2025-01-06T16:30:00.000000+0000,20991.0,20991.5,20990.75,20991.0,702.0,235,20991.0,MNQH25
2025-01-06T16:31:00.000000+0000,20991.0,20991.5,20990.75,20991.0,703.0,235,20991.0,MNQH25
2025-01-06T16:32:00.000000+0000,20991.0,20991.5,20990.75,20991.25,705.0,236,20991.25,MNQH25
2025-01-06T16:33:00.000000+0000,20991.25,20991.5,20990.75,20991.25,707.0,236,20991.25,MNQH25
2025-01-06T16:34:00.000000+0000,20991.25,20991.5,20990.75,20991.25,710.0,237,20991.25,MNQH25
2025-01-06T16:35:00.000000+0000,20991.25,20991.5,20990.75,20991.25,713.0,238,20991.25,MNQH25
2025-01-06T16:36:00.000000+0000,20991.25,20991.5,20990.75,20991.25,717.0,240,20991.25,MNQH25
2025-01-06T16:37:00.000000+0000,20991.25,20991.5,20991.0,20991.25,721.0,241,20991.25,MNQH25
2025-01-06T16:38:00.000000+0000,20991.25,20991.5,20991.0,20991.25,725.0,242,20991.25,MNQH25
2025-01-06T16:39:00.000000+0000,20991.25,20991.5,20991.0,20991.25,730.0,244,20991.25,MNQH25
2025-01-06T16:40:00.000000+0000,20991.25,20991.5,20991.0,20991.25,735.0,246,20991.25,MNQH25
2025-01-06T16:41:00.000000+0000,20991.25,20991.5,20991.0,20991.25,740.0,247,20991.25,MNQH25
2025-01-06T16:42:00.000000+0000,20991.25,20991.75,20991.0,20991.25,746.0,249,20991.25,MNQH25
2025-01-06T16:43:00.000000+0000,20991.25,20991.75,20991.0,20991.25,752.0,251,20991.25,MNQH25
2025-01-06T16:44:00.000000+0000,20991.25,20991.75,20991.0,20991.25,758.0,253,20991.25,MNQH25
2025-01-06T16:45:00.000000+0000,20991.25,20991.75,20991.0,20991.25,765.0,256,20991.25,MNQH25
2025-01-06T16:46:00.000000+0000,20991.25,20991.75,20991.0,20991.5,771.0,258,20991.5,MNQH25
2025-01-06T16:47:00.000000+0000,20991.5,20991.75,20991.0,20991.5,778.0,260,20991.5,MNQH25
2025-01-06T16:48:00.000000+0000,20991.5,20991.75,20991.0,20991.5,785.0,262,20991.5,MNQH25
2025-01-06T16:49:00.000000+0000,20991.5,20991.75,20991.0,20991.5,793.0,265,20991.5,MNQH25
2025-01-06T16:50:00.000000+0000,20991.5,20991.75,20991.0,20991.5,800.0,267,20991.5,MNQH25
2025-01-06T16:51:00.000000+0000,20991.5,20991.75,20991.25,20991.5,807.0,270,20991.5,MNQH25
2025-01-06T16:52:00.000000+0000,20991.5,20991.75,20991.25,20991.5,815.0,272,20991.5,MNQH25
2025-01-06T16:53:00.000000+0000,20991.5,20991.75,20991.25,20991.5,822.0,275,20991.5,MNQH25
2025-01-06T16:54:00.000000+0000,20991.5,20991.75,20991.25,20991.5,830.0,277,20991.5,MNQH25
2025-01-06T16:55:00.000000+0000,20991.5,20991.75,20991.25,20991.5,837.0,280,20991.5,MNQH25
2025-01-06T16:56:00.000000+0000,20991.5,20992.0,20991.25,20991.5,845.0,282,20991.5,MNQH25
2025-01-06T16:57:00.000000+0000,20991.5,20992.0,20991.25,20991.5,852.0,285,20991.5,MNQH25
2025-01-06T16:58:00.000000+0000,20991.5,20992.0,20991.25,20991.5,859.0,287,20991.5,MNQH25
2025-01-06T16:59:00.000000+0000,20991.5,20992.0,20991.25,20991.5,866.0,289,20991.5,MNQH25
2025-01-06T17:00:00.000000+0000,20991.5,20992.0,20991.25,20991.75,873.0,292,20991.75,MNQH25
2025-01-06T17:01:00.000000+0000,20991.75,20992.0,20991.25,20991.75,880.0,294,20991.75,MNQH25
2025-01-06T17:02:00.000000+0000,20991.75,20992.0,20991.25,20991.75,887.0,296,20991.75,MNQH25
2025-01-06T17:03:00.000000+0000,20991.75,20992.0,20991.25,20991.75,893.0,298,20991.75,MNQH25
2025-01-06T17:04:00.000000+0000,20991.75,20992.0,20991.25,20991.75,899.0,300,20991.75,MNQH25
2025-01-06T17:05:00.000000+0000,20991.75,20992.0,20991.5,20991.75,905.0,302,20991.75,MNQH25
2025-01-06T17:06:00.000000+0000,20991.75,20992.0,20991.5,20991.75,911.0,304,20991.75,MNQH25
2025-01-06T17:07:00.000000+0000,20991.75,20992.0,20991.5,20991.75,916.0,306,20991.75,MNQH25
2025-01-06T17:08:00.000000+0000,20991.75,20992.0,20991.5,20991.75,921.0,308,20991.75,MNQH25
2025-01-06T17:09:00.000000+0000,20991.75,20992.0,20991.5,20991.75,926.0,309,20991.75,MNQH25
2025-01-06T17:10:00.000000+0000,20991.75,20992.25,20991.5,20991.75,930.0,311,20991.75,MNQH25
2025-01-06T17:11:00.000000+0000,20991.75,20992.25,20991.5,20991.75,934.0,312,20991.75,MNQH25
2025-01-06T17:12:00.000000+0000,20991.75,20992.25,20991.5,20991.75,937.0,313,20991.75,MNQH25
2025-01-06T17:13:00.000000+0000,20991.75,20992.25,20991.5,20991.75,940.0,314,20991.75,MNQH25
2025-01-06T17:14:00.000000+0000,20991.75,20992.25,20991.5,20992.0,943.0,315,20992.0,MNQH25
2025-01-06T17:15:00.000000+0000,20992.0,20992.25,20991.5,20992.0,945.0,316,20992.0,MNQH25
2025-01-06T17:16:00.000000+0000,20992.0,20992.25,20991.5,20992.0,947.0,316,20992.0,MNQH25
2025-01-06T17:17:00.000000+0000,20992.0,20992.25,20991.5,20992.0,949.0,317,20992.0,MNQH25
2025-01-06T17:18:00.000000+0000,20992.0,20992.25,20991.75,20992.0,949.0,317,20992.0,MNQH25
2025-01-06T17:19:00.000000+0000,20992.0,20992.25,20991.75,20992.0,950.0,317,20992.0,MNQH25
2025-01-06T17:20:00.000000+0000,20992.0,20992.25,20991.75,20992.0,950.0,317,20992.0,MNQH25
2025-01-06T17:21:00.000000+0000,20992.0,20992.25,20991.75,20992.0,950.0,317,20992.0,MNQH25
2025-01-06T17:22:00.000000+0000,20992.0,20992.25,20991.75,20992.0,949.0,317,20992.0,MNQH25
2025-01-06T17:23:00.000000+0000,20992.0,20992.25,20991.75,20992.0,947.0,316,20992.0,MNQH25
2025-01-06T17:24:00.000000+0000,20992.0,20992.25,20991.75,20992.0,946.0,316,20992.0,MNQH25
2025-01-06T17:25:00.000000+0000,20992.0,20992.25,20991.75,20992.0,943.0,315,20992.0,MNQH25
2025-01-06T17:26:00.000000+0000,20992.0,20992.25,20991.75,20992.0,941.0,314,20992.0,MNQH25
2025-01-06T17:27:00.000000+0000,20992.0,20992.25,20991.75,20992.0,938.0,313,20992.0,MNQH25
2025-01-06T17:28:00.000000+0000,20992.0,20992.25,20991.5,20992.0,934.0,312,20992.0,MNQH25
2025-01-06T17:29:00.000000+0000,20992.0,20992.25,20991.5,20992.0,930.0,311,20992.0,MNQH25
2025-01-06T17:30:00.000000+0000,20992.0,20992.25,20991.5,20992.0,926.0,309,20992.0,MNQH25
2025-01-06T17:31:00.000000+0000,20992.0,20992.25,20991.5,20992.0,922.0,308,20992.0,MNQH25
2025-01-06T17:32:00.000000+0000,20992.0,20992.25,20991.5,20992.0,917.0,306,20992.0,MNQH25
2025-01-06T17:33:00.000000+0000,20992.0,20992.25,20991.5,20992.0,911.0,304,20992.0,MNQH25
2025-01-06T17:34:00.000000+0000,20992.0,20992.25,20991.5,20991.75,906.0,303,20991.75,MNQH25
2025-01-06T17:35:00.000000+0000,20991.75,20992.25,20991.5,20991.75,900.0,301,20991.75,MNQH25
2025-01-06T17:36:00.000000+0000,20991.75,20992.25,20991.5,20991.75,894.0,299,20991.75,MNQH25
2025-01-06T17:37:00.000000+0000,20991.75,20992.25,20991.5,20991.75,888.0,297,20991.75,MNQH25
2025-01-06T17:38:00.000000+0000,20991.75,20992.25,20991.5,20991.75,881.0,294,20991.75,MNQH25
2025-01-06T17:39:00.000000+0000,20991.75,20992.25,20991.5,20991.75,874.0,292,20991.75,MNQH25
2025-01-06T17:40:00.000000+0000,20991.75,20992.25,20991.5,20991.75,867.0,290,20991.75,MNQH25
2025-01-06T17:41:00.000000+0000,20991.75,20992.25,20991.5,20991.75,860.0,287,20991.75,MNQH25
2025-01-06T17:42:00.000000+0000,20991.75,20992.0,20991.5,20991.75,853.0,285,20991.75,MNQH25
2025-01-06T17:43:00.000000+0000,20991.75,20992.0,20991.5,20991.75,845.0,282,20991.75,MNQH25
2025-01-06T17:44:00.000000+0000,20991.75,20992.0,20991.5,20991.75,838.0,280,20991.75,MNQH25
2025-01-06T17:45:00.000000+0000,20991.75,20992.0,20991.5,20991.75,831.0,278,20991.75,MNQH25
2025-01-06T17:46:00.000000+0000,20991.75,20992.0,20991.5,20991.75,823.0,275,20991.75,MNQH25
2025-01-06T17:47:00.000000+0000,20991.75,20992.0,20991.5,20991.75,816.0,273,20991.75,MNQH25
2025-01-06T17:48:00.000000+0000,20991.75,20992.0,20991.5,20991.75,808.0,270,20991.75,MNQH25
2025-01-06T17:49:00.000000+0000,20991.75,20992.0,20991.5,20991.75,801.0,268,20991.75,MNQH25
2025-01-06T17:50:00.000000+0000,20991.75,20992.0,20991.5,20991.75,793.0,265,20991.75,MNQH25
2025-01-06T17:51:00.000000+0000,20991.75,20992.0,20991.5,20991.75,786.0,263,20991.75,MNQH25
2025-01-06T17:52:00.000000+0000,20991.75,20992.0,20991.5,20991.75,779.0,260,20991.75,MNQH25
2025-01-06T17:53:00.000000+0000,20991.75,20992.0,20991.5,20991.75,772.0,258,20991.75,MNQH25
2025-01-06T17:54:00.000000+0000,20991.75,20992.0,20991.5,20991.75,766.0,256,20991.75,MNQH25
2025-01-06T17:55:00.000000+0000,20991.75,20992.0,20991.25,20991.75,759.0,254,20991.75,MNQH25
2025-01-06T17:56:00.000000+0000,20991.75,20992.0,20991.25,20991.75,753.0,252,20991.75,MNQH25
2025-01-06T17:57:00.000000+0000,20991.75,20992.0,20991.25,20991.75,747.0,250,20991.75,MNQH25
2025-01-06T17:58:00.000000+0000,20991.75,20992.0,20991.25,20991.75,741.0,248,20991.75,MNQH25
2025-01-06T17:59:00.000000+0000,20991.75,20992.0,20991.25,20991.75,736.0,246,20991.75,MNQH25
2025-01-06T18:00:00.000000+0000,20991.75,20992.0,20991.25,20991.75,731.0,244,20991.75,MNQH25
2025-01-06T18:01:00.000000+0000,20991.75,20992.0,20991.25,20991.75,726.0,243,20991.75,MNQH25
2025-01-06T18:02:00.000000+0000,20991.75,20992.0,20991.25,20991.5,721.0,241,20991.5,MNQH25
2025-01-06T18:03:00.000000+0000,20991.5,20992.0,20991.25,20991.5,717.0,240,20991.5,MNQH25
2025-01-06T18:04:00.000000+0000,20991.5,20992.0,20991.25,20991.5,714.0,239,20991.5,MNQH25
2025-01-06T18:05:00.000000+0000,20991.5,20992.0,20991.25,20991.5,711.0,238,20991.5,MNQH25
2025-01-06T18:06:00.000000+0000,20991.5,20992.0,20991.25,20991.5,708.0,237,20991.5,MNQH25
2025-01-06T18:07:00.000000+0000,20991.5,20992.0,20991.25,20991.5,705.0,236,20991.5,MNQH25
2025-01-06T18:08:00.000000+0000,20991.5,20992.0,20991.25,20991.5,703.0,235,20991.5,MNQH25
2025-01-06T18:09:00.000000+0000,20991.5,20991.75,20991.25,20991.5,702.0,235,20991.5,MNQH25
2025-01-06T18:10:00.000000+0000,20991.5,20991.75,20991.25,20991.5,701.0,234,20991.5,MNQH25
2025-01-06T18:11:00.000000+0000,20991.5,20991.75,20991.25,20991.5,700.0,234,20991.5,MNQH25
2025-01-06T18:12:00.000000+0000,20991.5,20991.75,20991.25,20991.5,700.0,234,20991.5,MNQH25
2025-01-06T18:13:00.000000+0000,20991.5,20991.75,20991.25,20991.5,700.0,234,20991.5,MNQH25
2025-01-06T18:14:00.000000+0000,20991.5,20991.75,20991.25,20991.5,701.0,234,20991.5,MNQH25
2025-01-06T18:15:00.000000+0000,20991.5,20991.75,20991.25,20991.5,702.0,235,20991.5,MNQH25
2025-01-06T18:16:00.000000+0000,20991.5,20991.75,20991.25,20991.5,704.0,235,20991.5,MNQH25
2025-01-06T18:17:00.000000+0000,20991.5,20991.75,20991.25,20991.5,706.0,236,20991.5,MNQH25
2025-01-06T18:18:00.000000+0000,20991.5,20991.75,20991.25,20991.5,708.0,237,20991.5,MNQH25
2025-01-06T18:19:00.000000+0000,20991.5,20991.75,20991.25,20991.5,711.0,238,20991.5,MNQH25
2025-01-06T18:20:00.000000+0000,20991.5,20991.75,20991.25,20991.5,714.0,239,20991.5,MNQH25
2025-01-06T18:21:00.000000+0000,20991.5,20991.75,20991.25,20991.5,718.0,240,20991.5,MNQH25
2025-01-06T18:22:00.000000+0000,20991.5,20991.75,20991.25,20991.5,722.0,241,20991.5,MNQH25
2025-01-06T18:23:00.000000+0000,20991.5,20991.75,20991.0,20991.5,727.0,243,20991.5,MNQH25
2025-01-06T18:24:00.000000+0000,20991.5,20991.75,20991.0,20991.5,731.0,244,20991.5,MNQH25
2025-01-06T18:25:00.000000+0000,20991.5,20991.75,20991.0,20991.5,737.0,246,20991.5,MNQH25
2025-01-06T18:26:00.000000+0000,20991.5,20991.75,20991.0,20991.5,742.0,248,20991.5,MNQH25
2025-01-06T18:27:00.000000+0000,20991.5,20991.75,20991.0,20991.5,748.0,250,20991.5,MNQH25
2025-01-06T18:28:00.000000+0000,20991.5,20991.75,20991.0,20991.5,754.0,252,20991.5,MNQH25
2025-01-06T18:29:00.000000+0000,20991.5,20991.75,20991.0,20991.25,760.0,254,20991.25,MNQH25
2025-01-06T18:30:00.000000+0000,20991.25,20991.75,20991.0,20991.25,767.0,256,20991.25,MNQH25
2025-01-06T18:31:00.000000+0000,20991.25,20991.75,20991.0,20991.25,773.0,258,20991.25,MNQH25
2025-01-06T18:32:00.000000+0000,20991.25,20991.75,20991.0,20991.25,780.0,261,20991.25,MNQH25
2025-01-06T18:33:00.000000+0000,20991.25,20991.75,20991.0,20991.25,787.0,263,20991.25,MNQH25
2025-01-06T18:34:00.000000+0000,20991.25,20991.75,20991.0,20991.25,795.0,266,20991.25,MNQH25
2025-01-06T18:35:00.000000+0000,20991.25,20991.75,20991.0,20991.25,802.0,268,20991.25,MNQH25
2025-01-06T18:36:00.000000+0000,20991.25,20991.75,20991.0,20991.25,809.0,270,20991.25,MNQH25
2025-01-06T18:37:00.000000+0000,20991.25,20991.5,20991.0,20991.25,817.0,273,20991.25,MNQH25
2025-01-06T18:38:00.000000+0000,20991.25,20991.5,20991.0,20991.25,824.0,275,20991.25,MNQH25
2025-01-06T18:39:00.000000+0000,20991.25,20991.5,20991.0,20991.25,832.0,278,20991.25,MNQH25
2025-01-06T18:40:00.000000+0000,20991.25,20991.5,20991.0,20991.25,839.0,280,20991.25,MNQH25
2025-01-06T18:41:00.000000+0000,20991.25,20991.5,20991.0,20991.25,847.0,283,20991.25,MNQH25
2025-01-06T18:42:00.000000+0000,20991.25,20991.5,20991.0,20991.25,854.0,285,20991.25,MNQH25
2025-01-06T18:43:00.000000+0000,20991.25,20991.5,20991.0,20991.25,861.0,288,20991.25,MNQH25
2025-01-06T18:44:00.000000+0000,20991.25,20991.5,20991.0,20991.25,868.0,290,20991.25,MNQH25
2025-01-06T18:45:00.000000+0000,20991.25,20991.5,20991.0,20991.25,875.0,292,20991.25,MNQH25
2025-01-06T18:46:00.000000+0000,20991.25,20991.5,20991.0,20991.25,882.0,295,20991.25,MNQH25
2025-01-06T18:47:00.000000+0000,20991.25,20991.5,20991.0,20991.25,889.0,297,20991.25,MNQH25
2025-01-06T18:48:00.000000+0000,20991.25,20991.5,20991.0,20991.25,895.0,299,20991.25,MNQH25
2025-01-06T18:49:00.000000+0000,20991.25,20991.5,20991.0,20991.25,901.0,301,20991.25,MNQH25
2025-01-06T18:50:00.000000+0000,20991.25,20991.5,20990.75,20991.25,907.0,303,20991.25,MNQH25
2025-01-06T18:51:00.000000+0000,20991.25,20991.5,20990.75,20991.25,912.0,305,20991.25,MNQH25
2025-01-06T18:52:00.000000+0000,20991.25,20991.5,20990.75,20991.25,918.0,307,20991.25,MNQH25
2025-01-06T18:53:00.000000+0000,20991.25,20991.5,20990.75,20991.25,922.0,308,20991.25,MNQH25
2025-01-06T18:54:00.000000+0000,20991.25,20991.5,20990.75,20991.25,927.0,310,20991.25,MNQH25
2025-01-06T18:55:00.000000+0000,20991.25,20991.5,20990.75,20991.25,931.0,311,20991.25,MNQH25
2025-01-06T18:56:00.000000+0000,20991.25,20991.5,20990.75,20991.25,935.0,312,20991.25,MNQH25
2025-01-06T18:57:00.000000+0000,20991.25,20991.5,20990.75,20991.0,938.0,313,20991.0,MNQH25
2025-01-06T18:58:00.000000+0000,20991.0,20991.5,20990.75,20991.0,941.0,314,20991.0,MNQH25
2025-01-06T18:59:00.000000+0000,20991.0,20991.5,20990.75,20991.0,944.0,315,20991.0,MNQH25
2025-01-06T19:00:00.000000+0000,20991.0,20991.5,20990.75,20991.0,946.0,316,20991.0,MNQH25
2025-01-06T19:01:00.000000+0000,20991.0,20991.5,20990.75,20991.0,948.0,317,20991.0,MNQH25
2025-01-06T19:02:00.000000+0000,20991.0,20991.5,20990.75,20991.0,949.0,317,20991.0,MNQH25
2025-01-06T19:03:00.000000+0000,20991.0,20991.5,20990.75,20991.0,950.0,317,20991.0,MNQH25
2025-01-06T19:04:00.000000+0000,20991.0,20991.25,20990.75,20991.0,950.0,317,20991.0,MNQH25
2025-01-06T19:05:00.000000+0000,20991.0,20991.25,20990.75,20991.0,950.0,317,20991.0,MNQH25
2025-01-06T19:06:00.000000+0000,20991.0,20991.25,20990.75,20991.0,949.0,317,20991.0,MNQH25
2025-01-06T19:07:00.000000+0000,20991.0,20991.25,20990.75,20991.0,948.0,317,20991.0,MNQH25
2025-01-06T19:08:00.000000+0000,20991.0,20991.25,20990.75,20991.0,947.0,316,20991.0,MNQH25
2025-01-06T19:09:00.000000+0000,20991.0,20991.25,20990.75,20991.0,945.0,316,20991.0,MNQH25
2025-01-06T19:10:00.000000+0000,20991.0,20991.25,20990.75,20991.0,943.0,315,20991.0,MNQH25
2025-01-06T19:11:00.000000+0000,20991.0,20991.25,20990.75,20991.0,940.0,314,20991.0,MNQH25
2025-01-06T19:12:00.000000+0000,20991.0,20991.25,20990.75,20991.0,937.0,313,20991.0,MNQH25
2025-01-06T19:13:00.000000+0000,20991.0,20991.25,20990.75,20991.0,933.0,312,20991.0,MNQH25
2025-01-06T19:14:00.000000+0000,20991.0,20991.25,20990.75,20991.0,929.0,310,20991.0,MNQH25
2025-01-06T19:15:00.000000+0000,20991.0,20991.25,20990.75,20991.0,925.0,309,20991.0,MNQH25
2025-01-06T19:16:00.000000+0000,20991.0,20991.25,20990.75,20991.0,920.0,307,20991.0,MNQH25
2025-01-06T19:17:00.000000+0000,20991.0,20991.25,20990.75,20991.0,915.0,306,20991.0,MNQH25
2025-01-06T19:18:00.000000+0000,20991.0,20991.25,20990.5,20991.0,910.0,304,20991.0,MNQH25
2025-01-06T19:19:00.000000+0000,20991.0,20991.25,20990.5,20991.0,904.0,302,20991.0,MNQH25
2025-01-06T19:20:00.000000+0000,20991.0,20991.25,20990.5,20991.0,898.0,300,20991.0,MNQH25
2025-01-06T19:21:00.000000+0000,20991.0,20991.25,20990.5,20991.0,892.0,298,20991.0,MNQH25
2025-01-06T19:22:00.000000+0000,20991.0,20991.25,20990.5,20991.0,886.0,296,20991.0,MNQH25
2025-01-06T19:23:00.000000+0000,20991.0,20991.25,20990.5,20991.0,879.0,294,20991.0,MNQH25
2025-01-06T19:24:00.000000+0000,20991.0,20991.25,20990.5,20990.75,872.0,291,20990.75,MNQH25
2025-01-06T19:25:00.000000+0000,20990.75,20991.25,20990.5,20990.75,865.0,289,20990.75,MNQH25
2025-01-06T19:26:00.000000+0000,20990.75,20991.25,20990.5,20990.75,858.0,287,20990.75,MNQH25
2025-01-06T19:27:00.000000+0000,20990.75,20991.25,20990.5,20990.75,851.0,284,20990.75,MNQH25
2025-01-06T19:28:00.000000+0000,20990.75,20991.25,20990.5,20990.75,843.0,282,20990.75,MNQH25
2025-01-06T19:29:00.000000+0000,20990.75,20991.25,20990.5,20990.75,836.0,279,20990.75,MNQH25
2025-01-06T19:30:00.000000+0000,20990.75,20991.25,20990.5,20990.75,828.0,277,20990.75,MNQH25
2025-01-06T19:31:00.000000+0000,20990.75,20991.25,20990.5,20990.75,821.0,274,20990.75,MNQH25
2025-01-06T19:32:00.000000+0000,20990.75,20991.0,20990.5,20990.75,813.0,272,20990.75,MNQH25
2025-01-06T19:33:00.000000+0000,20990.75,20991.0,20990.5,20990.75,806.0,269,20990.75,MNQH25
2025-01-06T19:34:00.000000+0000,20990.75,20991.0,20990.5,20990.75,799.0,267,20990.75,MNQH25
2025-01-06T19:35:00.000000+0000,20990.75,20991.0,20990.5,20990.75,791.0,264,20990.75,MNQH25
2025-01-06T19:36:00.000000+0000,20990.75,20991.0,20990.5,20990.75,784.0,262,20990.75,MNQH25
2025-01-06T19:37:00.000000+0000,20990.75,20991.0,20990.5,20990.75,777.0,260,20990.75,MNQH25
2025-01-06T19:38:00.000000+0000,20990.75,20991.0,20990.5,20990.75,770.0,257,20990.75,MNQH25
2025-01-06T19:39:00.000000+0000,20990.75,20991.0,20990.5,20990.75,764.0,255,20990.75,MNQH25
2025-01-06T19:40:00.000000+0000,20990.75,20991.0,20990.5,20990.75,757.0,253,20990.75,MNQH25
2025-01-06T19:41:00.000000+0000,20990.75,20991.0,20990.5,20990.75,751.0,251,20990.75,MNQH25
2025-01-06T19:42:00.000000+0000,20990.75,20991.0,20990.5,20990.75,745.0,249,20990.75,MNQH25
